,winery,country,MTE: winery
6943,Souverain,US,24.0
6944,B Wise,US,24.0
6945,Château Chasse-Spleen,France,24.0
6946,Wood Park,Australia,24.0
6947,Steindorfer,Austria,24.0
6948,Domaine Gardiés,France,24.0
6949,Château Tour de Pez,France,24.0
6950,Domaine de Bel Air,France,24.0
6951,Vincent Grall,France,24.0
6952,Zephaniah,US,24.0
6953,Ranchita Canyon,US,24.0
6954,Thymiopoulos,Greece,24.0
6955,Le Vieux Pin,Canada,24.0
6956,Domaine Daniel Reverdy et Fils,France,24.0
6957,Greedy,US,24.0
6958,Acquiesce,US,24.0
6959,Alonso Cuesta,Spain,24.0
6960,La Marea,US,24.0
6961,Pirro Varone,Italy,24.0
6962,Atticus,US,24.0
6963,Vino Noceto,US,24.0
6964,Fasi Crest,US,24.0
6965,Pittacum,Spain,24.0
6966,Eric Louis,France,24.0
6967,Redline,US,24.0
6968,Taken Wine Co.,US,24.0
6969,Black & White,US,24.0
6970,Masut da Rive,Italy,24.0
6971,Besllum,Spain,24.0
6972,Domaine la Roubine,France,24.0
6973,Bench,US,24.0
6974,J. Moreau & Fils,France,24.0
6975,Monzio Compagnoni,Italy,24.0
6976,Cape to Cairo,South Africa,24.0
6977,La Croix Martelle,France,24.0
6978,Franz Künstler,Germany,24.0
6979,Crauford,US,24.0
6980,Château Haut-Vigneau,France,24.0
6981,Shippey,US,24.0
6982,Land of Hope,South Africa,24.0
6983,Château Loudenne,France,24.0
6984,Whitehaven,New Zealand,24.0
6985,Pessagno Winery,US,24.0
6986,de Restia,Spain,24.0
6987,Elara,US,24.0
6988,Black Rock,South Africa,24.0
6989,Domaine du Raifault,France,24.0
6990,Vignobles Dom Brial,France,24.0
6991,Quinta Cruz,US,24.0
6992,Clos Teddi,France,24.0
6993,Edmunds St John,US,24.0
6994,Serena's Vineyard,US,24.0
6995,Jean Reverdy et Fils,France,24.0
6996,Antoine Sanzay,France,24.0
6997,La Prevostura,Italy,24.0
6998,Penman Springs,US,24.0
6999,PasoPort,US,24.0
7000,Mouchão,Portugal,24.0
7001,Beran,US,24.0
7002,Lucky,US,24.0
7003,Darcie Kent Vineyards,US,24.0
7004,Martellozzo,Italy,24.0
7005,Valerie Hill,US,24.0
7006,Domaines Pochon,France,24.0
7007,Yamhill Valley,US,24.0
7008,Dalamara,Greece,24.0
7009,Josep Grau Viticultor,Spain,24.0
7010,Gibbs,US,24.0
7011,Anura,South Africa,24.0
7012,Rocking Horse,US,24.0
7013,Le Regge,Italy,24.0
7014,Cantine Farro,Italy,24.0
7015,La Perla del Priorat,Spain,24.0
7016,Sunset Hills,US,24.0
7017,Nathalie et Gilles Fèvre,France,24.0
7018,Château Ponzac,France,24.0
7019,Cru Monplaisir,France,24.0
7020,Palacio de Brejoeira,Portugal,24.0
7021,Basson Family,South Africa,24.0
7022,Cana,US,24.0
7023,I Vignaioli di Santo Stefano,Italy,24.0
7024,Dawn's Dream,US,24.0
7025,Loveblock,New Zealand,24.0
7026,Heaven's Cave,US,24.0
7027,Croix Toriino,Japan,24.0
7028,Barón de Oña,Spain,24.0
7029,The Federalist,US,24.0
7030,Icaria,US,24.0
7031,Domaine de la Janasse,France,24.0
7032,Domaine de la Garenne,France,24.0
7033,Silkman,Australia,24.0
7034,Château Haut Canteloup,France,24.0
7035,Domaine de la Coume du Roy,France,24.0
7036,Los Vencejos,Argentina,24.0
7037,The Rule,US,24.0
7038,Domaine des Diables,France,24.0
7039,Jean-Luc Joillot,France,24.0
7040,Château Reysson,France,24.0
7041,Casali di Bibbiano,Italy,24.0
7042,Villa Maisano,Italy,24.0
7043,Clos des Amis,US,24.0
7044,Kendric Vineyards,US,24.0
7045,Mas de Lavail,France,24.0
7046,Godelia,Spain,24.0
7047,Selvanova,Italy,24.0
7048,Napa Dan,US,24.0
7049,Robert et Bernard Plageoles,France,24.0
7050,Peñagudo,Spain,24.0
7051,Villa Ilaria,Italy,24.0
7052,Château Haut-Logat,France,24.0
7053,Canonbah Bridge,Australia,24.0
7054,Bodegas Palacio,Spain,24.0
7055,Easton,US,23.96551724137931
7056,R&A; Pfaffl,Austria,23.95454545454545
7057,Bodega Goulart,Argentina,23.94117647058824
7058,Cliff Creek,US,23.92857142857143
7059,J. Portugal Ramos,Portugal,23.918367346938773
7060,Domaine Sainte Léocadie,France,23.91666666666667
7061,Clif Family,US,23.911764705882355
7062,Valori,Italy,23.90909090909091
7063,Storrs,US,23.90909090909091
7064,Novelty Hill,US,23.907692307692308
7065,Bortolin,Italy,23.904761904761905
7066,Ash Hollow,US,23.9
7067,Fischer,Germany,23.894736842105264
7068,Fischer,Austria,23.894736842105264
7069,Baglio del Cristo di Campobello,Italy,23.87878787878788
7070,Mustilli,Italy,23.86666666666667
7071,Casa da Passarella,Portugal,23.86666666666667
7072,Clos Malverne,South Africa,23.857142857142854
7073,Frogmore Creek,Australia,23.857142857142854
7074,Trump,US,23.84615384615385
7075,Simi,US,23.836734693877553
7076,Montirius,France,23.83333333333333
7077,Vale d'Algares,Portugal,23.83333333333333
7078,Dark Star,US,23.83333333333333
7079,Raza,Argentina,23.8
7080,Benito Ferrara,Italy,23.8
7081,Indigené,US,23.8
7082,Loma Larga,Chile,23.8
7083,Swick,US,23.8
7084,Prado Rey,Spain,23.8
7085,Mar de Frades,Spain,23.8
7086,Rancho Zabaco,US,23.783783783783782
7087,Emina,Spain,23.78125
7088,Delaforce,Portugal,23.777777777777782
7089,Tenuta Gorghi Tondi,Italy,23.777777777777782
7090,Joh. Haart,Germany,23.76923076923077
7091,Wine Spots,US,23.764705882352942
7092,Sebastiani,US,23.764705882352942
7093,Lincourt,US,23.75862068965517
7094,Palagetto,Italy,23.75
7095,Mas Gabinèle,France,23.75
7096,Trapan,Croatia,23.75
7097,Upland Estates,US,23.742857142857147
7098,Piccini,Italy,23.72916666666667
7099,Starmont,US,23.72727272727273
7100,Eleven,US,23.72727272727273
7101,Falkner,US,23.722222222222218
7102,Northfield,New Zealand,23.714285714285715
7103,CrossKeys,US,23.714285714285715
7104,Castillo Labastida,Spain,23.714285714285715
7105,Merotto,Italy,23.714285714285715
7106,La Chiripada,US,23.70833333333333
7107,Apex,US,23.7
7108,Eberle,US,23.69767441860465
7109,Waterstone,US,23.696969696969692
7110,Ramón Bilbao,Spain,23.69230769230769
7111,Borgo Scopeto,Italy,23.69230769230769
7112,Lagarde,France,23.686274509803926
7113,Lagarde,Argentina,23.686274509803926
7114,Simon Hackett,Australia,23.684210526315788
7115,Forth,US,23.684210526315788
7116,Gratien et Meyer,France,23.66666666666667
7117,Finn Hill,US,23.66666666666667
7118,Bula,Spain,23.66666666666667
7119,Ternion,US,23.66666666666667
7120,Juliusspital,Germany,23.66666666666667
7121,Marcella Giuliani,Italy,23.66666666666667
7122,Château des Demoiselles,France,23.66666666666667
7123,Abbotts,France,23.66666666666667
7124,Z'IVO,US,23.66666666666667
7125,CàMaiol,Italy,23.66666666666667
7126,Bodegas Artazu,Spain,23.66666666666667
7127,Wood Family Vineyards,US,23.66666666666667
7128,Laurent Gauthier,France,23.66666666666667
7129,Channing Daughters,US,23.65217391304348
7130,Isenhower Cellars,US,23.64705882352941
7131,Gesellmann,Austria,23.64
7132,Gifford Hirlinger,US,23.619047619047624
7133,Château Haut Selve,France,23.615384615384613
7134,Maryhill,US,23.603960396039604
7135,Cherry Hill,US,23.6
7136,Statti,Italy,23.6
7137,Ottella,Italy,23.6
7138,Domaine Pouillon,US,23.58620689655172
7139,Jardin,South Africa,23.580645161290327
7140,Kangarilla Road,Australia,23.57142857142857
7141,Ferré I Catasús,Spain,23.57142857142857
7142,Jacella,US,23.57142857142857
7143,Tyee,US,23.57142857142857
7144,Trapiche,Argentina,23.56218905472637
7145,Paumanok,US,23.555555555555557
7146,Cloudlift Cellars,US,23.52173913043478
7147,Valiano,Italy,23.5
7148,Domaine Louis Moreau,France,23.5
7149,Château Roubine,France,23.5
7150,Mr. Riggs,Australia,23.5
7151,Domaine Patrice Moreux,France,23.5
7152,Lamadrid,Argentina,23.5
7153,Blandy's,Portugal,23.5
7154,Legendre,US,23.5
7155,Pievalta,Italy,23.5
7156,Château la Chapelle aux Moines,France,23.5
7157,Azamor,Portugal,23.5
7158,Barreto,US,23.5
7159,Alapay,US,23.5
7160,Am Turm,Germany,23.5
7161,Sant'Evasio,Italy,23.5
7162,Jax,US,23.5
7163,Winter's Hill,US,23.5
7164,Archer,US,23.5
7165,Château Métairie Neuve,France,23.5
7166,Hoopla,US,23.5
7167,La Clarine Farm,US,23.5
7168,Monterotondo,Italy,23.5
7169,Larchago,Spain,23.5
7170,Mascota,Argentina,23.5
7171,Cellers Sant Rafel,Spain,23.5
7172,Onesta,US,23.5
7173,Domaine Henry Pellé,France,23.5
7174,Emevé,Mexico,23.5
7175,Capolino Perlingieri,Italy,23.5
7176,Domaine Bellegarde,France,23.5
7177,Astrolabe,New Zealand,23.5
7178,Warwick,South Africa,23.48275862068965
7179,Brophy Clark,US,23.466666666666665
7180,Claiborne & Churchill,US,23.448275862068964
7181,Joffré e Hijas,Argentina,23.42857142857143
7182,Podere il Pozzo,Italy,23.42857142857143
7183,Awatere River,New Zealand,23.42857142857143
7184,Benvenuto de la Serna,Argentina,23.42857142857143
7185,Vrede en Lust,South Africa,23.41666666666667
7186,Veramar,US,23.40540540540541
7187,Nittnaus Hans und Christine,Austria,23.403225806451612
7188,Château Ramafort,France,23.4
7189,Campomaggio,Italy,23.4
7190,Fassati,Italy,23.4
7191,Gresser,US,23.4
7192,Vinterra,New Zealand,23.4
7193,Vinterra,US,23.4
7194,Ponchione Maurizio,Italy,23.4
7195,Gini,Italy,23.35
7196,Peconic Bay Winery,US,23.35
7197,Bernhard Ott,Austria,23.33333333333333
7198,Le Morette,Italy,23.33333333333333
7199,Domaine le Couroulu,France,23.33333333333333
7200,The Crater Rim,New Zealand,23.33333333333333
7201,Trenza,US,23.33333333333333
7202,Tokaj Kereskedőház,Hungary,23.33333333333333
7203,Vale,US,23.33333333333333
7204,Ixsir,Lebanon,23.33333333333333
7205,Domaine de Champarlan,France,23.33333333333333
7206,Château Villa Bel Air,France,23.33333333333333
7207,Domaine Gérard Neumeyer,France,23.33333333333333
7208,Château du Taillan,France,23.33333333333333
7209,Château Peyfaures,France,23.33333333333333
7210,Château Tour Haut-Caussan,France,23.33333333333333
7211,Milcampos,Spain,23.33333333333333
7212,Château Côte Montpezat,France,23.33333333333333
7213,Inspire Moore,US,23.33333333333333
7214,Villa Sparina,Italy,23.33333333333333
7215,Mocine,Italy,23.33333333333333
7216,Isabel Mondavi,US,23.33333333333333
7217,Mitchell Katz Winery,US,23.33333333333333
7218,Leasingham,Australia,23.315789473684212
7219,Château de Gaudou,France,23.3125
7220,Bollig-Lehnert,Germany,23.30769230769231
7221,Louis Chevallier,France,23.3
7222,Bodegas Alconde,Spain,23.3
7223,Hess,US,23.3
7224,Marr,US,23.294117647058826
7225,David Hill,US,23.26923076923077
7226,Evans & Tate,Australia,23.266666666666666
7227,Pinhal da Torre,Portugal,23.266666666666666
7228,Toscanini,Uruguay,23.25
7229,Jean-Marc Bernhard,France,23.25
7230,Joseph Fritsch,France,23.25
7231,Atrea,US,23.25
7232,Argyros,Greece,23.25
7233,Signano,Italy,23.25
7234,Corvallis Cellars,US,23.25
7235,Bouchard Finlayson,South Africa,23.25
7236,Hazyblur,Australia,23.25
7237,Monte Tondo,Italy,23.222222222222218
7238,Meloni,Italy,23.222222222222218
7239,Villa Maria,New Zealand,23.211764705882352
7240,Saint Clair,New Zealand,23.206611570247933
7241,Tenuta Rapitalà,Italy,23.2
7242,Domaine Evharis,Greece,23.2
7243,Meli,Chile,23.2
7244,Witness Tree,US,23.2
7245,Tenimenti Ca' Bianca,Italy,23.2
7246,Shaw,US,23.1875
7247,Stift Göttweig,Austria,23.181818181818183
7248,Château Haut Bertinerie,France,23.176470588235286
7249,Gann,US,23.16666666666667
7250,Fattoria di Petrognano,Italy,23.153846153846153
7251,Greenwood Ridge,US,23.142857142857146
7252,Casey Flat Ranch,US,23.142857142857146
7253,Di Stefano,US,23.142857142857146
7254,River's Edge,US,23.142857142857146
7255,Marchesi Ginori Lisci,Italy,23.142857142857146
7256,Publix,US,23.125
7257,Trio Vintners,US,23.117647058823533
7258,Louis Sipp,France,23.11111111111111
7259,Millbrook,US,23.11111111111111
7260,Clayhouse,US,23.096774193548388
7261,Boxwood,US,23.09090909090909
7262,Bodegas LAN,Spain,23.09090909090909
7263,Heggies Vineyard,Australia,23.09090909090909
7264,Leopoldo I di Toscana,Italy,23.066666666666666
7265,Brugnano,Italy,23.052631578947373
7266,Bischöfliche Weingüter Trier,Germany,23.04
7267,Pratsch,Austria,23.017241379310345
7268,San Simeon,US,23.01234567901234
7269,Kunza,Argentina,23.0
7270,LAN,Spain,23.0
7271,La Greña,Spain,23.0
7272,Les Vignerons de Tautavel Vingrau,France,23.0
7273,La Motte,South Africa,23.0
7274,Lucas & Lewellen,US,23.0
7275,Lothian Vineyards,South Africa,23.0
7276,José Pariente,Spain,23.0
7277,Immich-Batterieberg,Germany,23.0
7278,Doohickey,US,23.0
7279,Domaine le Clos de Caveau,France,23.0
7280,Bodegas Balcona,Spain,23.0
7281,Upper Five,US,23.0
7282,Parigot & Richard,France,23.0
7283,Bodegas y Viñedos Castiblanque,Spain,23.0
7284,Château Grand Moulinet,France,23.0
7285,Penumbra,US,23.0
7286,Perazzeta,Italy,23.0
7287,Boundary Breaks,US,23.0
7288,Domaine des Grandes Vignes,France,23.0
7289,Momo,New Zealand,23.0
7290,Philippe Viallet,France,23.0
7291,Piazzano,Italy,23.0
7292,Bradford Mountain,US,23.0
7293,Pierre Prieur et Fils,France,23.0
7294,Domaine Yves Martin,France,23.0
7295,Pioiero,Italy,23.0
7296,Domaine Verret et Fils,France,23.0
7297,Bruno Porro,Italy,23.0
7298,Valtosca,Spain,23.0
7299,Bodega Beleluin,Spain,23.0
7300,Off the Leash.,Australia,23.0
7301,Oenogenesis,Greece,23.0
7302,Vins El Cep,Spain,23.0
7303,Barbanera,Italy,23.0
7304,Garriotin,France,23.0
7305,Barnwood,US,23.0
7306,Mount Tamalpais,US,23.0
7307,Fulget,Spain,23.0
7308,Villa Cerna,Italy,23.0
7309,Fritsch,Austria,23.0
7310,Vignobles Alain Jaume & Fils,France,23.0
7311,Fowles Wine,Australia,23.0
7312,Force of Nature,US,23.0
7313,Vigilance,US,23.0
7314,Nittardi,Italy,23.0
7315,Vicchiomaggio,Italy,23.0
7316,O Rei de Campoverde,Spain,23.0
7317,Obscurity,US,23.0
7318,Faunus,Spain,23.0
7319,Domaine Pont de Guestres,France,23.0
7320,Domaine Harmonie des Arpents,France,23.0
7321,Bujdosó,Hungary,23.0
7322,Castillo de Mendoza,Spain,23.0
7323,Center 38 North,US,23.0
7324,Ciro Picariello,Italy,23.0
7325,Rocca del Principe,Italy,23.0
7326,Rolland & Galarreta,Spain,23.0
7327,Ronco del Gnemiz,Italy,23.0
7328,Stella Grey,US,23.0
7329,Château de Corneilla,France,23.0
7330,St. Amant Winery,US,23.0
7331,Sangervasio,Italy,23.0
7332,Santa Helena,Chile,23.0
7333,Château Sérilhan,France,23.0
7334,Schmitz 24 Brix,US,23.0
7335,Château Bibian,France,23.0
7336,Sons of Eden,Australia,23.0
7337,Château Brande-Bergère,France,23.0
7338,Sobredos,Portugal,23.0
7339,Serge Dagueneau et Filles,France,23.0
7340,Stuessy Cellars,US,23.0
7341,Coiled,US,23.0
7342,Domaine Grier,France,23.0
7343,Tarius,US,23.0
7344,Bzikot Père et Fils,France,23.0
7345,Domaine Chavy-Chouet,France,23.0
7346,Preludio,Argentina,23.0
7347,Dillon,US,23.0
7348,Provence Wine Maker,France,23.0
7349,Terre di Melazzano,Italy,23.0
7350,Tenute dei Vallarino,Italy,23.0
7351,Quarticello,Italy,23.0
7352,D'Antiche Terre,Italy,23.0
7353,Curran,US,23.0
7354,Croze,US,23.0
7355,R. de Ayala Lete E Hijos,Spain,23.0
7356,Rabbit Ranch,New Zealand,23.0
7357,Casa di Baal,Italy,23.0
7358,Cascabel,Australia,23.0
7359,Contrada Michele,Italy,23.0
7360,Casina di Cornia,Italy,23.0
7361,Monte Ferro,US,23.0
7362,Château Grand Maréchaud,France,23.0
7363,Heritance,US,23.0
7364,A Coroa,Spain,23.0
7365,AntoLin Cellars,US,23.0
7366,Weszeli,Austria,23.0
7367,Mesoneros de Castilla,Spain,23.0
7368,Heathvale,Australia,23.0
7369,Maso Canali,Italy,23.0
7370,Whitford Cellars,US,23.0
7371,10 Knots,US,23.0
7372,Yunbar,Australia,23.0
7373,Gsellmann & Gsellmann,Austria,23.0
7374,Wines of Carmel,US,23.0
7375,Andrieux & Fils,France,23.0
7376,André et Edmond Figeat,France,23.0
7377,Inkwell,Australia,23.0
7378,Guitián,Spain,23.0
7379,J Wilkes,US,23.0
7380,Maggio Vini,Italy,23.0
7381,Maison du Midi,France,23.0
7382,Daniel Gehrs,US,22.944444444444446
7383,Vecchia Cantina di Montepulciano,Italy,22.94117647058824
7384,Wairau River,New Zealand,22.93333333333333
7385,Potomac Point,US,22.92857142857143
7386,Kuentz-Bas,France,22.92592592592593
7387,Andeluna,Argentina,22.92
7388,Domaine Masson-Blondelet,France,22.90909090909091
7389,Steppe Cellars,US,22.90909090909091
7390,Milbrandt,US,22.905882352941173
7391,Museum,Spain,22.88888888888889
7392,Murphy-Goode,US,22.887096774193548
7393,Col Vetoraz Spumanti,Italy,22.882352941176467
7394,Eaglepoint Ranch,US,22.857142857142854
7395,Mettler Family Vineyards,US,22.857142857142854
7396,Hungerford Hill,Australia,22.857142857142854
7397,Radog,US,22.857142857142854
7398,Rocca Felice,Italy,22.857142857142854
7399,St. Pauls,Italy,22.85
7400,Redhawk,US,22.84615384615385
7401,Mulderbosch,South Africa,22.838709677419356
7402,Château Siaurac,France,22.83333333333333
7403,Cedar Mountain,US,22.83333333333333
7404,Gård,US,22.823529411764714
7405,Pauletts,Australia,22.818181818181817
7406,Clos Troteligotte,France,22.81481481481481
7407,Emiliana,Chile,22.802631578947373
7408,Quinta de Baixo,Portugal,22.8
7409,Vèscine,Italy,22.8
7410,Paul Achs,Austria,22.8
7411,Voila!,US,22.8
7412,Château La Rame,France,22.785714285714285
7413,Christian Lazo,US,22.777777777777782
7414,Martinez & Martinez,US,22.764705882352942
7415,Mannina Cellars,US,22.76
7416,Grizzly Peak,US,22.75
7417,Pezzi King,US,22.75
7418,Pardevalles,Spain,22.75
7419,Muddy Water,New Zealand,22.75
7420,Domaine A. Cailbourdin,France,22.75
7421,Château Fourcas Hosten,France,22.75
7422,Te Mata,New Zealand,22.75
7423,Wakefield Estate,Australia,22.719298245614038
7424,Spencer Roloson,US,22.714285714285715
7425,Main Divide,New Zealand,22.714285714285715
7426,Brandl,Austria,22.714285714285715
7427,Navarro,US,22.70967741935484
7428,Bonny Doon,US,22.703703703703702
7429,Red Newt Cellars,US,22.69767441860465
7430,McFadden,US,22.681818181818183
7431,Kellerei Kaltern Caldaro,Italy,22.67857142857143
7432,Rupert & Rothschild,South Africa,22.66666666666667
7433,Pascal & Nicolas Reverdy,France,22.66666666666667
7434,Weingut Christ,Austria,22.66666666666667
7435,A Blooming Hill Vineyard,US,22.66666666666667
7436,Château Suau,France,22.66666666666667
7437,Monte Antico,Italy,22.66666666666667
7438,Ronco del Gelso,Italy,22.66666666666667
7439,Cave de Rasteau,France,22.66666666666667
7440,Buchegger,Austria,22.66666666666667
7441,Kir-Yianni,Greece,22.66666666666667
7442,Capstone Cellars,US,22.66666666666667
7443,Hospices de Saumur,France,22.66666666666667
7444,Terlan,Italy,22.66666666666667
7445,Le Bertille,Italy,22.66666666666667
7446,Terrace Heights Estate,New Zealand,22.66666666666667
7447,Terrazas de Los Andes,Argentina,22.66666666666667
7448,Querceto di Castellina,Italy,22.66666666666667
7449,Viña Litoral,Chile,22.66666666666667
7450,Lanzerac,South Africa,22.66666666666667
7451,Katogi & Strofilia,Greece,22.66666666666667
7452,Belasco de Baquedano,Argentina,22.66666666666667
7453,Frascole,Italy,22.66666666666667
7454,Dopff & Irion,France,22.64705882352941
7455,Spice Route,South Africa,22.63636363636364
7456,Girlan,Italy,22.63157894736842
7457,Isabel Estate,New Zealand,22.63157894736842
7458,Louis Guntrum,Germany,22.62962962962963
7459,Castelveder,Italy,22.615384615384613
7460,Quanta Terra,Portugal,22.6
7461,Riseccoli,Italy,22.6
7462,Gregory Graham,US,22.6
7463,Kennedy Point,New Zealand,22.6
7464,Olsen,US,22.6
7465,Chateau Ste. Michelle,US,22.582222222222217
7466,Château l'Afrique,France,22.57142857142857
7467,Page Mill Winery,US,22.555555555555557
7468,High Valley,US,22.555555555555557
7469,Fujishin,US,22.54545454545455
7470,Bedarra,US,22.538461538461537
7471,Pend d'Oreille,US,22.538461538461537
7472,Rancho Sisquoc,US,22.52238805970149
7473,Grotta del Sole,Italy,22.5
7474,Tenuta San Francesco,Italy,22.5
7475,Sebastopol,US,22.5
7476,Bluenose,US,22.5
7477,Genius Loci,US,22.5
7478,Alessandro Speri,Argentina,22.5
7479,Bernhard Eifel,Germany,22.5
7480,Vega Escal,Spain,22.5
7481,Château Pierrail,France,22.5
7482,Los 800,Spain,22.5
7483,3 Steves Winery,US,22.5
7484,Nga Waka,New Zealand,22.5
7485,Portlandia,US,22.5
7486,The Boneyard,US,22.5
7487,Domaine Clos Gautier,France,22.5
7488,Grifalco,Italy,22.5
7489,Thomas Halby,Germany,22.5
7490,Domaine de Valdition,France,22.5
7491,Thomas Halby,US,22.5
7492,Château Laffitte Laujac,France,22.5
7493,Château la Reyne,France,22.5
7494,Robert Karcher et Fils,France,22.5
7495,Attis,Spain,22.5
7496,Château du Barrailh,France,22.5
7497,Bodegas Qumrán,Spain,22.5
7498,Gadino,US,22.5
7499,Château La Clare,France,22.5
7500,Clos Floridène,France,22.5
7501,Oriol Rossell,Spain,22.5
7502,Borgo Salcetino,Italy,22.5
7503,Chateau Ste. Michelle & Dr. Loosen,US,22.5
7504,Rock View,US,22.5
7505,Mas Foraster,Spain,22.5
7506,Guglielmo,US,22.5
7507,Redgate,US,22.5
7508,Château du Port,France,22.5
7509,Hatton Estate,New Zealand,22.5
7510,Castellare,Italy,22.5
7511,Chavet Fils,France,22.5
7512,Generation 7,US,22.5
7513,Cascina Corte di Barosi Alessandro,Italy,22.5
7514,Wieninger,Austria,22.487179487179485
7515,Pietra Santa,US,22.46808510638298
7516,Château Plaisance,France,22.461538461538463
7517,Quinta de Ventozelo,Portugal,22.448717948717945
7518,Trentadue,US,22.444444444444446
7519,Helix,US,22.444444444444446
7520,Pelassa,Italy,22.44
7521,Château Liversan,France,22.428571428571423
7522,Château de Lancyre,France,22.41666666666667
7523,Vasse River,Australia,22.41666666666667
7524,Klinker Brick,US,22.411764705882355
7525,Môreson,South Africa,22.4
7526,Josef Ehmoser,Austria,22.4
7527,Château Lanbersac,France,22.4
7528,Montinore,US,22.4
7529,McNab Ridge,US,22.4
7530,Artezin,US,22.392857142857146
7531,Clos du Bois,US,22.39240506329114
7532,3 Horse Ranch Vineyards,US,22.380952380952376
7533,Château Thuerry,France,22.375
7534,Corte Moschina,Italy,22.375
7535,Olssens,New Zealand,22.363636363636363
7536,Curtis,US,22.359375
7537,Coruce,US,22.33333333333333
7538,Valderiz,Spain,22.33333333333333
7539,Torrederos,Spain,22.33333333333333
7540,Rinaldi,Italy,22.33333333333333
7541,Varaschin,Italy,22.33333333333333
7542,Bluestone,US,22.33333333333333
7543,Domaine de Châteaumar,France,22.33333333333333
7544,Gravity Hills,US,22.33333333333333
7545,Val delle Rose,Italy,22.33333333333333
7546,Felten Cellars,US,22.33333333333333
7547,Cinder,US,22.33333333333333
7548,Kawarau Estate,New Zealand,22.33333333333333
7549,Boutari,Greece,22.314285714285717
7550,Terras Gauda,Spain,22.294117647058826
7551,Herdade da Comporta,Portugal,22.294117647058826
7552,Stonecrop,New Zealand,22.285714285714285
7553,Bodegas Añadas,Spain,22.285714285714285
7554,Quinta da Lagoalva de Cima,Portugal,22.285714285714285
7555,Chaddsford,US,22.282608695652176
7556,Château Souverain,US,22.272727272727273
7557,Balboa,US,22.272727272727273
7558,Pepi Lignana,Italy,22.25
7559,Château de Saint-Martin,France,22.25
7560,Vidal-Fleury,France,22.25
7561,Chateau Chantal,US,22.25
7562,Thanisch,Germany,22.25
7563,Chateau Chantal,Argentina,22.25
7564,Château de Fesles,France,22.25
7565,Thomas O'Neil Cellars,US,22.25
7566,Fontanafredda,Italy,22.25
7567,Château Vitallis,France,22.25
7568,Marqués de Vizhoja,Spain,22.25
7569,Chacewater,US,22.217391304347824
7570,Nals Margreid,Italy,22.214285714285715
7571,Wellington,US,22.21259842519685
7572,Spindrift Cellars,US,22.21212121212121
7573,Vivác Winery,US,22.2051282051282
7574,Maso Poli,Italy,22.2
7575,Barra of Mendocino,US,22.2
7576,Agricoltori del Chianti Geografico,Italy,22.2
7577,Framingham,New Zealand,22.2
7578,Shannon Ridge,US,22.176470588235293
7579,Raphael,US,22.16666666666667
7580,Mähler-Besse,France,22.16666666666667
7581,Kenwood,US,22.15846994535519
7582,Guy Saget,France,22.15
7583,Longevity,US,22.142857142857146
7584,Ghost Pines,US,22.142857142857146
7585,Bodegas Muriel,Spain,22.142857142857146
7586,Lavradores de Feitoria,Portugal,22.13333333333333
7587,Alpamanta,Argentina,22.125
7588,Boschendal,South Africa,22.125
7589,Mossback,US,22.11111111111111
7590,Claar,US,22.1
7591,Teanum,Italy,22.1
7592,Loacker,Italy,22.1
7593,El Coto,Spain,22.09090909090909
7594,Belvedere,US,22.08333333333333
7595,Stift Klosterneuburg,Austria,22.08333333333333
7596,Muruve,Spain,22.0625
7597,Laurence Féraud,France,22.0
7598,Château Gauthier,France,22.0
7599,Chateau Nico Lazaridi,Greece,22.0
7600,Viña a Verderol,Spain,22.0
7601,l'homme qui ris,US,22.0
7602,Château Biac,France,22.0
7603,Château Cissac,France,22.0
7604,Château Cru de Verdun,France,22.0
7605,Viña Somoza,Spain,22.0
7606,d'Art Wines,US,22.0
7607,Château Bréhat,France,22.0
7608,Sinfin,Argentina,22.0
7609,Vincent,France,22.0
7610,Spiropoulos,Greece,22.0
7611,Château Barreyre,France,22.0
7612,Aurora,Australia,22.0
7613,Chateau Peyrassol,France,22.0
7614,Château Bessan Ségur,France,22.0
7615,Vagnoni,Italy,22.0
7616,A2O,Spain,22.0
7617,Territorial,US,22.0
7618,Verse & Chorus,US,22.0
7619,Three Bridges,Australia,22.0
7620,Verderol,Spain,22.0
7621,Tinto Rey,US,22.0
7622,Venus,US,22.0
7623,Le Mas de Bertrand,France,22.0
7624,Toi Toi,New Zealand,22.0
7625,Blockheadia Ringnosii,US,22.0
7626,Tonnino,Italy,22.0
7627,La Xarmada,Spain,22.0
7628,Ancient Cellars,US,22.0
7629,Andre et Mireille Tissot,France,22.0
7630,Tousey,US,22.0
7631,Bouza Grande,Spain,22.0
7632,Boutique Wines,Australia,22.0
7633,Vallemon de Sardilici,Spain,22.0
7634,Laimburg,Italy,22.0
7635,Tritón,Spain,22.0
7636,Valdellövo,Italy,22.0
7637,Tulip Hill,US,22.0
7638,Bodegas San Prudencio,Spain,22.0
7639,Türk,Austria,22.0
7640,Urlar,New Zealand,22.0
7641,Alvinte,Spain,22.0
7642,Wildekrans,South Africa,22.0
7643,Villa a Sesta,Italy,22.0
7644,Aramis,Australia,22.0
7645,Abbey of Saint-Hilaire,France,22.0
7646,Centennial,Australia,22.0
7647,Ackerly Pond,US,22.0
7648,Villa Mangiacane,Italy,22.0
7649,Castello Monte Vibiano Vecchio,Italy,22.0
7650,Tardencuba,Spain,22.0
7651,Vortex,US,22.0
